Innings Player,Innings Runs Scored Num,not_out
AG Cremer,2,0
AG Cremer,2,0
CB Mpofu,2,0
CB Mpofu,2,0
F Mutizwa,2,0
T Taibu,2,0
RW Price,2,0
RW Chakabva,2,0
SW Masakadza,2,0
KM Jarvis,2,0
BRM Taylor,2,0
MN Waller,2,0
MN Waller,2,0
KM Jarvis,2,0
V Sibanda,2,0
TL Chatara,2,0
V Sibanda,2,0
SC Williams,2,0
E Chigumbura,2,0
N Madziva,2,0
MN Waller,2,0
LM Jongwe,2,0
P Utseya,2,0
PJ Moor,2,0
TP Kamungozi,2,0
RW Chakabva,2,0
H Masakadza,2,0
AG Cremer,2,0
V Sibanda,2,0
RW Chakabva,2,0
N Madziva,2,0
AG Cremer,2,0
Sikandar Raza,2,0
R Mutumbami,2,0
Sikandar Raza,2,0
CR Ervine,2,0
T Muzarabani,2,0
LM Jongwe,2,0
N Madziva,2,0
R Mutumbami,2,0
TL Chatara,2,0
DT Tiripano,2,0
SC Williams,2,0
CB Mpofu,2,0
SF Mire,2,0
SF Mire,2,0
CR Ervine,2,0
SC Williams,2,0
CR Ervine,2,0
CR Ervine,2,0
RP Burl,2,0
AG Cremer,2,0
AG Cremer,2,0
BB Chari,2,0
PJ Moor,2,0
WP Masakadza,2,0
SF Mire,2,0
DT Tiripano,2,0
H Masakadza,2,0
SC Williams,2,0
DT Tiripano,2,0
R Mutumbami,2,0
DT Tiripano,2,0
RW Chakabva,2,0
BA Murphy,1,1
DP Viljoen,1,1
T Taibu,1,1
HK Olonga,1,1
HK Olonga,1,1
GB Brent,1,1
DT Hondo,1,1
M Mbangwa,1,1
DT Hondo,1,1
S Matsikenyeri,1,1
AM Blignaut,1,1
DT Hondo,1,1
S Matsikenyeri,1,1
EC Rainsford,1,1
CB Mpofu,1,1
CB Mpofu,1,1
T Mupariwa,1,1
P Utseya,1,1
AJ Ireland,1,1
P Utseya,1,1
AJ Ireland,1,1
EC Rainsford,1,1
T Mupariwa,1,1
EC Rainsford,1,1
SC Williams,1,1
AJ Ireland,1,1
KM Dabengwa,1,1
RW Price,1,1
CB Mpofu,1,1
CB Mpofu,1,1
T Mupariwa,1,1
T Mupariwa,1,1
CB Mpofu,1,1
RW Price,1,1
AG Cremer,1,1
EC Rainsford,1,1
MN Waller,1,1
S Matsikenyeri,1,1
AG Cremer,1,1
CB Mpofu,1,1
RW Price,1,1
KM Jarvis,1,1
CB Mpofu,1,1
GA Lamb,1,1
P Utseya,1,1
TL Chatara,1,1
SW Masakadza,1,1
J Nyumbu,1,1
TL Chatara,1,1
TL Chatara,1,1
T Mupariwa,1,1
DT Tiripano,1,1
J Nyumbu,1,1
T Panyangara,1,1
T Muzarabani,1,1
TS Chisoro,1,1
T Muzarabani,1,1
AG Cremer,1,1
B Muzarabani,1,1
B Muzarabani,1,1
B Muzarabani,1,1
B Muzarabani,1,1
E Chigumbura,1,1
TL Chatara,1,1
DA Marillier,1,0
GJ Whittall,1,0
BC Strang,1,0
BA Murphy,1,0
DP Viljoen,1,0
ADR Campbell,1,0
GW Flower,1,0
DP Viljoen,1,0
DD Ebrahim,1,0
TJ Friend,1,0
ML Nkala,1,0
GW Flower,1,0
SV Carlisle,1,0
DP Viljoen,1,0
DA Marillier,1,0
HH Streak,1,0
GW Flower,1,0
ML Nkala,1,0
TJ Friend,1,0
SV Carlisle,1,0
CB Wishart,1,0
HH Streak,1,0
DD Ebrahim,1,0
DA Marillier,1,0
A Flower,1,0
S Matsikenyeri,1,0
GW Flower,1,0
SM Ervine,1,0
GJ Whittall,1,0
BA Murphy,1,0
DA Marillier,1,0
GW Flower,1,0
AM Blignaut,1,0
T Taibu,1,0
DD Ebrahim,1,0
RW Price,1,0
DD Ebrahim,1,0
S Matsikenyeri,1,0
GW Flower,1,0
GW Flower,1,0
AM Blignaut,1,0
SV Carlisle,1,0
V Sibanda,1,0
MA Vermeulen,1,0
AM Blignaut,1,0
TJ Friend,1,0
SM Ervine,1,0
ML Nkala,1,0
T Taibu,1,0
DD Ebrahim,1,0
T Panyangara,1,0
BRM Taylor,1,0
A Maregwede,1,0
W Mwayenga,1,0
T Panyangara,1,0
DT Hondo,1,0
MA Vermeulen,1,0
E Chigumbura,1,0
ML Nkala,1,0
P Utseya,1,0
T Panyangara,1,0
BG Rogers,1,0
DD Ebrahim,1,0
DD Ebrahim,1,0
P Utseya,1,0
BRM Taylor,1,0
E Chigumbura,1,0
V Sibanda,1,0
T Panyangara,1,0
P Utseya,1,0
BG Rogers,1,0
BG Rogers,1,0
SC Williams,1,0
AM Blignaut,1,0
BRM Taylor,1,0
V Sibanda,1,0
E Chigumbura,1,0
RS Higgins,1,0
HP Rinke,1,0
T Duffin,1,0
T Duffin,1,0
CJ Chibhabha,1,0
T Mupariwa,1,0
TV Mufambisi,1,0
AJ Ireland,1,0
EC Rainsford,1,0
V Sibanda,1,0
CJ Chibhabha,1,0
H Masakadza,1,0
HP Rinke,1,0
HP Rinke,1,0
AJ Ireland,1,0
BRM Taylor,1,0
BRM Taylor,1,0
P Utseya,1,0
CB Mpofu,1,0
EC Rainsford,1,0
P Utseya,1,0
EC Rainsford,1,0
V Sibanda,1,0
CB Mpofu,1,0
CB Mpofu,1,0
GB Brent,1,0
CJ Chibhabha,1,0
E Chigumbura,1,0
S Matsikenyeri,1,0
CJ Chibhabha,1,0
KM Dabengwa,1,0
H Masakadza,1,0
T Mupariwa,1,0
CJ Chibhabha,1,0
KM Dabengwa,1,0
E Chigumbura,1,0
MN Waller,1,0
EC Rainsford,1,0
V Sibanda,1,0
CK Coventry,1,0
CK Coventry,1,0
P Utseya,1,0
BRM Taylor,1,0
T Taibu,1,0
BRM Taylor,1,0
S Matsikenyeri,1,0
T Maruma,1,0
E Chigumbura,1,0
AM Blignaut,1,0
E Chigumbura,1,0
CJ Chibhabha,1,0
RW Price,1,0
E Chigumbura,1,0
CB Mpofu,1,0
KM Jarvis,1,0
E Chigumbura,1,0
CJ Chibhabha,1,0
S Matsikenyeri,1,0
KM Jarvis,1,0
KM Jarvis,1,0
N M'shangwe,1,0
RW Chakabva,1,0
Sikandar Raza,1,0
P Utseya,1,0
TL Chatara,1,0
T Panyangara,1,0
BRM Taylor,1,0
SC Williams,1,0
DT Tiripano,1,0
TP Kamungozi,1,0
TMK Mawoyo,1,0
SC Williams,1,0
T Panyangara,1,0
J Nyumbu,1,0
T Maruma,1,0
H Masakadza,1,0
MN Waller,1,0
WP Masakadza,1,0
J Nyumbu,1,0
CR Ervine,1,0
CR Ervine,1,0
MN Waller,1,0
RW Chakabva,1,0
AG Cremer,1,0
E Chigumbura,1,0
Sikandar Raza,1,0
CJ Chibhabha,1,0
PJ Moor,1,0
T Mupariwa,1,0
Sikandar Raza,1,0
E Chigumbura,1,0
CT Mumba,1,0
AG Cremer,1,0
PJ Moor,1,0
CB Mpofu,1,0
CR Ervine,1,0
AG Cremer,1,0
MN Waller,1,0
PJ Moor,1,0
B Muzarabani,1,0
AG Cremer,1,0
MN Waller,1,0
Sikandar Raza,1,0
Sikandar Raza,1,0
KM Jarvis,1,0
KM Jarvis,1,0
BB Chari,1,0
TL Chatara,1,0
PS Masvaure,1,0
PJ Moor,1,0
R Ngarava,1,0
TS Chisoro,1,0
R Ngarava,1,0
KM Jarvis,1,0
RW Chakabva,1,0
RP Burl,1,0
RP Burl,1,0
TL Chatara,1,0
TS Kamunhukamwe,1,0
BA Murphy,0,1
TJ Friend,0,1
DP Viljoen,0,1
DT Hondo,0,1
GB Brent,0,1
HK Olonga,0,1
DT Hondo,0,1
DT Hondo,0,1
DT Hondo,0,1
DT Hondo,0,1
DT Hondo,0,1
P Utseya,0,1
T Panyangara,0,1
P Utseya,0,1
RS Higgins,0,1
P Utseya,0,1
NB Mahwire,0,1
TP Kamungozi,0,1
TP Kamungozi,0,1
CB Mpofu,0,1
AJ Ireland,0,1
CB Mpofu,0,1
GB Brent,0,1
RW Price,0,1
CB Mpofu,0,1
EC Rainsford,0,1
EC Rainsford,0,1
EC Rainsford,0,1
EC Rainsford,0,1
EC Rainsford,0,1
P Utseya,0,1
KM Jarvis,0,1
CB Mpofu,0,1
CB Mpofu,0,1
CB Mpofu,0,1
AG Cremer,0,1
P Utseya,0,1
CB Mpofu,0,1
N Ncube,0,1
RW Price,0,1
KM Jarvis,0,1
CB Mpofu,0,1
N M'shangwe,0,1
TL Chatara,0,1
TL Chatara,0,1
T Panyangara,0,1
TP Kamungozi,0,1
TL Chatara,0,1
T Panyangara,0,1
T Panyangara,0,1
T Muzarabani,0,1
TS Chisoro,0,1
TK Musakanda,0,1
PJ Moor,0,1
AG Cremer,0,1
B Muzarabani,0,1
B Muzarabani,0,1
TS Chisoro,0,1
TL Chatara,0,1
B Muzarabani,0,1
TL Chatara,0,1
TL Chatara,0,1
TL Chatara,0,1
KM Jarvis,0,1
CT Mumba,0,1
GJ Whittall,0,0
TN Madondo,0,0
GJ Rennie,0,0
BC Strang,0,0
TJ Friend,0,0
ML Nkala,0,0
ML Nkala,0,0
BC Strang,0,0
GJ Rennie,0,0
GW Flower,0,0
ADR Campbell,0,0
ML Nkala,0,0
ADR Campbell,0,0
SV Carlisle,0,0
DD Ebrahim,0,0
H Masakadza,0,0
GJ Whittall,0,0
GW Flower,0,0
DP Viljoen,0,0
DA Marillier,0,0
SV Carlisle,0,0
TJ Friend,0,0
TR Gripper,0,0
SM Ervine,0,0
BA Murphy,0,0
SV Carlisle,0,0
DD Ebrahim,0,0
SM Ervine,0,0
HK Olonga,0,0
GW Flower,0,0
DD Ebrahim,0,0
A Flower,0,0
T Taibu,0,0
HH Streak,0,0
HK Olonga,0,0
DD Ebrahim,0,0
T Taibu,0,0
T Taibu,0,0
TJ Friend,0,0
DA Marillier,0,0
T Taibu,0,0
GB Brent,0,0
DD Ebrahim,0,0
GW Flower,0,0
SM Ervine,0,0
S Matsikenyeri,0,0
A Flower,0,0
BG Rogers,0,0
ADR Campbell,0,0
A Flower,0,0
T Taibu,0,0
MA Vermeulen,0,0
DA Marillier,0,0
DD Ebrahim,0,0
GJ Whittall,0,0
HH Streak,0,0
DT Hondo,0,0
SM Ervine,0,0
CB Wishart,0,0
HH Streak,0,0
DA Marillier,0,0
SM Ervine,0,0
RW Price,0,0
T Taibu,0,0
MA Vermeulen,0,0
V Sibanda,0,0
BG Rogers,0,0
CB Wishart,0,0
A Maregwede,0,0
GW Flower,0,0
S Matsikenyeri,0,0
RW Price,0,0
DT Hondo,0,0
TJ Friend,0,0
V Sibanda,0,0
T Taibu,0,0
RW Price,0,0
DT Hondo,0,0
SV Carlisle,0,0
S Matsikenyeri,0,0
T Taibu,0,0
V Sibanda,0,0
BRM Taylor,0,0
V Sibanda,0,0
E Chigumbura,0,0
T Panyangara,0,0
T Taibu,0,0
E Chigumbura,0,0
P Utseya,0,0
T Panyangara,0,0
T Panyangara,0,0
ML Nkala,0,0
T Mupariwa,0,0
W Mwayenga,0,0
MA Vermeulen,0,0
DT Hondo,0,0
S Matsikenyeri,0,0
V Sibanda,0,0
T Taibu,0,0
CB Mpofu,0,0
MA Vermeulen,0,0
GM Ewing,0,0
T Panyangara,0,0
E Chigumbura,0,0
DD Ebrahim,0,0
EC Rainsford,0,0
S Matsikenyeri,0,0
DD Ebrahim,0,0
T Taibu,0,0
E Chigumbura,0,0
T Taibu,0,0
H Masakadza,0,0
CK Coventry,0,0
AM Blignaut,0,0
GM Ewing,0,0
CJ Chibhabha,0,0
H Masakadza,0,0
P Utseya,0,0
H Masakadza,0,0
GM Strydom,0,0
P Utseya,0,0
AJ Ireland,0,0
NB Mahwire,0,0
RS Higgins,0,0
BRM Taylor,0,0
CK Coventry,0,0
P Utseya,0,0
HP Rinke,0,0
T Duffin,0,0
HP Rinke,0,0
NB Mahwire,0,0
AJ Ireland,0,0
T Mupariwa,0,0
GM Strydom,0,0
RS Higgins,0,0
KM Dabengwa,0,0
E Chigumbura,0,0
RS Higgins,0,0
E Chigumbura,0,0
P Utseya,0,0
E Chigumbura,0,0
V Sibanda,0,0
EC Rainsford,0,0
AJ Ireland,0,0
TP Kamungozi,0,0
SC Williams,0,0
ML Nkala,0,0
P Utseya,0,0
CB Mpofu,0,0
F Kasteni,0,0
V Sibanda,0,0
T Mupariwa,0,0
SC Williams,0,0
S Matsikenyeri,0,0
P Utseya,0,0
KM Dabengwa,0,0
H Masakadza,0,0
T Taibu,0,0
CJ Chibhabha,0,0
KM Dabengwa,0,0
CB Mpofu,0,0
P Utseya,0,0
E Chigumbura,0,0
T Maruma,0,0
P Utseya,0,0
RW Price,0,0
T Mupariwa,0,0
CB Mpofu,0,0
P Utseya,0,0
CJ Chibhabha,0,0
T Mupariwa,0,0
S Matsikenyeri,0,0
T Mupariwa,0,0
T Mupariwa,0,0
E Chigumbura,0,0
V Sibanda,0,0
MN Waller,0,0
KM Dabengwa,0,0
H Masakadza,0,0
V Sibanda,0,0
T Mupariwa,0,0
CK Coventry,0,0
RW Price,0,0
BRM Taylor,0,0
T Taibu,0,0
CK Coventry,0,0
KM Jarvis,0,0
F Mutizwa,0,0
BRM Taylor,0,0
CJ Chibhabha,0,0
RW Price,0,0
KM Jarvis,0,0
MN Waller,0,0
CJ Chibhabha,0,0
H Masakadza,0,0
BRM Taylor,0,0
RW Price,0,0
CB Mpofu,0,0
V Sibanda,0,0
S Matsikenyeri,0,0
H Masakadza,0,0
H Masakadza,0,0
T Taibu,0,0
P Utseya,0,0
RW Price,0,0
H Masakadza,0,0
V Sibanda,0,0
H Masakadza,0,0
AG Cremer,0,0
SC Williams,0,0
IA Nicolson,0,0
KO Meth,0,0
CB Mpofu,0,0
BRM Taylor,0,0
CR Ervine,0,0
BRM Taylor,0,0
CK Coventry,0,0
RW Chakabva,0,0
GA Lamb,0,0
T Panyangara,0,0
RW Chakabva,0,0
T Taibu,0,0
CR Ervine,0,0
H Masakadza,0,0
P Utseya,0,0
RW Price,0,0
BRM Taylor,0,0
RW Price,0,0
H Masakadza,0,0
V Sibanda,0,0
F Mutizwa,0,0
KO Meth,0,0
BV Vitori,0,0
BRM Taylor,0,0
E Chigumbura,0,0
P Utseya,0,0
T Panyangara,0,0
BRM Taylor,0,0
BV Vitori,0,0
V Sibanda,0,0
MN Waller,0,0
BRM Taylor,0,0
SC Williams,0,0
MT Chinouya,0,0
BRM Taylor,0,0
E Chigumbura,0,0
BV Vitori,0,0
SW Masakadza,0,0
N M'shangwe,0,0
MN Waller,0,0
E Chigumbura,0,0
Sikandar Raza,0,0
R Mutumbami,0,0
J Nyumbu,0,0
E Chigumbura,0,0
TMK Mawoyo,0,0
BRM Taylor,0,0
J Nyumbu,0,0
P Utseya,0,0
V Sibanda,0,0
H Masakadza,0,0
J Nyumbu,0,0
TP Kamungozi,0,0
T Panyangara,0,0
T Panyangara,0,0
TL Chatara,0,0
T Mupariwa,0,0
TL Chatara,0,0
SC Williams,0,0
N Madziva,0,0
AG Cremer,0,0
P Utseya,0,0
H Masakadza,0,0
P Utseya,0,0
LM Jongwe,0,0
E Chigumbura,0,0
T Panyangara,0,0
R Mutumbami,0,0
WP Masakadza,0,0
T Muzarabani,0,0
CJ Chibhabha,0,0
R Mutumbami,0,0
MN Waller,0,0
WP Masakadza,0,0
MN Waller,0,0
PJ Moor,0,0
CJ Chibhabha,0,0
LM Jongwe,0,0
N Madziva,0,0
TS Chisoro,0,0
MN Waller,0,0
E Chigumbura,0,0
E Chigumbura,0,0
AG Cremer,0,0
CR Ervine,0,0
SC Williams,0,0
BV Vitori,0,0
CB Mpofu,0,0
CR Ervine,0,0
AG Cremer,0,0
TL Chatara,0,0
R Ngarava,0,0
SC Williams,0,0
TL Chatara,0,0
R Ngarava,0,0
CR Ervine,0,0
SF Mire,0,0
DT Tiripano,0,0
TL Chatara,0,0
AG Cremer,0,0
SF Mire,0,0
CR Ervine,0,0
TL Chatara,0,0
PJ Moor,0,0
B Muzarabani,0,0
BRM Taylor,0,0
MN Waller,0,0
MN Waller,0,0
RP Burl,0,0
KM Jarvis,0,0
B Muzarabani,0,0
MN Waller,0,0
SF Mire,0,0
TL Chatara,0,0
B Muzarabani,0,0
C Zhuwao,0,0
TL Chatara,0,0
BV Vitori,0,0
B Muzarabani,0,0
KM Jarvis,0,0
C Zhuwao,0,0
AG Cremer,0,0
AG Cremer,0,0
WP Masakadza,0,0
B Muzarabani,0,0
LN Roche,0,0
TK Musakanda,0,0
TS Chisoro,0,0
SF Mire,0,0
E Chigumbura,0,0
B Mavuta,0,0
CR Ervine,0,0
C Zhuwao,0,0
PJ Moor,0,0
TS Kamunhukamwe,0,0
BRM Taylor,0,0
R Mutumbami,0,0
CK Tshuma,0,0
DL Hemp,102,1
IH Romaine,101,0
IH Romaine,85,1
DL Hemp,81,0
DL Hemp,76,1
J Edness,72,0
CRM Douglas,69,0
DA Minors,68,0
IH Romaine,62,0
IH Romaine,61,1
CR Foggo,60,0
IH Romaine,60,0
DL Hemp,58,0
S Mukuddem,57,0
SD Outerbridge,56,0
DL Hemp,55,0
CRM Douglas,53,0
JJ Tucker,52,0
DA Minors,52,0
CJ Smith,52,0
LOB Cann,52,0
DA Minors,51,0
LOB Cann,49,1
JJ Tucker,49,0
RJ Trott,48,1
LOB Cann,48,0
DA Minors,46,1
IH Romaine,46,0
J Edness,45,0
FS Crockwell,45,0
LOB Cann,44,0
IH Romaine,43,0
S Mukuddem,43,0
JJ Tucker,42,0
LOB Cann,42,0
SD Outerbridge,42,0
G Blakeney,42,0
DL Hemp,41,0
LOB Cann,41,0
LOB Cann,40,0
S Mukuddem,39,1
CJ Smith,38,0
CR Foggo,38,0
DA Minors,37,0
LOB Cann,36,1
DL Hemp,36,1
JJ Tucker,36,0
IH Romaine,36,0
DL Hemp,35,0
J Edness,35,0
KL Tucker,34,0
T Gibbons,33,0
DL Hemp,33,0
LOB Cann,33,0
LOB Cann,32,1
JJ Tucker,32,0
S Mukuddem,32,0
JJ Tucker,31,0
J Edness,31,0
SD Outerbridge,31,0
OL Pitcher,30,0
S Mukuddem,30,0
AR Pitcher,30,0
G Blakeney,30,0
DA Minors,29,0
DA Minors,29,0
IH Romaine,29,0
LOB Cann,28,0
JJ Tucker,28,0
JJ Tucker,27,0
DA Minors,27,0
MO Jones,27,0
SD Outerbridge,27,0
IH Romaine,26,0
IH Romaine,26,0
IH Romaine,25,0
S Mukuddem,25,0
DL Hemp,25,0
DL Hemp,25,0
RJ Trott,25,0
SD Outerbridge,25,0
DCC Borden,24,0
CJ Smith,24,0
JJ Tucker,24,0
MO Jones,24,0
SD Outerbridge,24,0
SD Outerbridge,24,0
IH Romaine,23,0
SD Outerbridge,23,0
IH Romaine,23,0
DA Minors,23,0
FS Crockwell,23,0
RJ Trott,22,1
KAD Hurdle,22,0
OL Pitcher,22,0
IH Romaine,21,1
LOB Cann,21,0
KAD Hurdle,21,0
DA Minors,21,0
LOB Cann,21,0
LOB Cann,21,0
MO Jones,21,0
IH Romaine,21,0
LOB Cann,21,0
S Mukuddem,20,1
J Edness,20,1
RDM Leverock,20,1
RD Steede,20,0
CJ Smith,20,0
DL Hemp,20,0
JJ Celestine,20,0
OO Bascome,20,0
DCC Borden,19,1
JJ Tucker,19,0
CJ Smith,19,0
DA Minors,19,0
DA Minors,19,0
OO Bascome,19,0
IH Romaine,19,0
J Edness,18,1
S Mukuddem,18,0
JJ Tucker,18,0
JJ Tucker,18,0
RJ Trott,18,0
RDM Leverock,17,1
JJ Tucker,17,0
JJ Tucker,17,0
S Mukuddem,17,0
RJ Robinson,17,0
OO Bascome,17,0
LOB Cann,17,0
DCC Borden,16,1
GH O'Brien,16,0
LOB Cann,16,0
DAW Hollis,15,1
DCC Borden,15,1
SD Outerbridge,15,0
CJ Smith,15,0
JJ Celestine,15,0
KL Tucker,14,0
OL Pitcher,14,0
DL Hemp,14,0
J Edness,14,0
RDM Leverock,13,1
MO Jones,13,0
S Mukuddem,13,0
KL Tucker,13,0
DCC Borden,13,0
SD Outerbridge,13,0
DA Minors,12,1
JJ Tucker,12,0
JJ Tucker,12,0
IH Romaine,12,0
KAD Hurdle,12,0
JJ Tucker,12,0
CJ Smith,12,0
ADJ Pitcher,12,0
RD Steede,12,0
J Edness,12,0
JJ Celestine,12,0
SD Outerbridge,11,0
JJ Tucker,11,0
DA Minors,11,0
H Durham,11,0
CJ Smith,11,0
SD Outerbridge,11,0
DA Minors,11,0
IH Romaine,11,0
RD Steede,11,0
DL Hemp,11,0
GH O'Brien,11,0
IH Romaine,11,0
H Durham,10,1
S Mukuddem,10,1
JJ Tucker,10,1
KAD Hurdle,10,1
RJ Trott,10,1
RJ Robinson,10,0
KL Tucker,9,0
LOB Cann,9,0
IH Romaine,9,0
DL Hemp,9,0
RDM Leverock,9,0
SD Outerbridge,9,0
RDM Leverock,9,0
JJ Tucker,9,0
DL Hemp,9,0
RD Steede,9,0
RDM Leverock,8,1
H Durham,8,0
LOB Cann,8,0
IH Romaine,8,0
S Mukuddem,8,0
DA Minors,8,0
ADJ Pitcher,8,0
SD Outerbridge,8,0
JJ Celestine,8,0
LOB Cann,8,0
SKW Kelly,7,1
MO Jones,7,1
RD Steede,7,1
IH Romaine,7,0
KAD Hurdle,7,0
S Mukuddem,7,0
DA Minors,7,0
S Mukuddem,7,0
JJ Tucker,7,0
DL Hemp,7,0
DM Basden,7,0
OO Bascome,7,0
MO Jones,6,1
KAD Hurdle,6,1
RD Steede,6,0
JJ Tucker,6,0
IH Romaine,6,0
OL Pitcher,6,0
DCC Borden,6,0
CR Foggo,6,0
RDM Leverock,5,1
RDM Leverock,5,1
KL Tucker,5,0
S Mukuddem,5,0
DM Basden,5,0
MO Jones,5,0
GH O'Brien,5,0
IH Romaine,5,0
SD Outerbridge,5,0
RD Steede,5,0
RDM Leverock,5,0
KL Tucker,4,1
KL Tucker,4,1
SKW Kelly,4,1
KL Tucker,4,0
KL Tucker,4,0
SD Outerbridge,4,0
H Durham,4,0
DL Hemp,4,0
DA Minors,4,0
SD Outerbridge,4,0
MO Jones,4,0
JJ Tucker,4,0
DA Minors,4,0
GH O'Brien,4,0
CH Lonsdale,4,0
RDM Leverock,4,0
KAD Hurdle,4,0
RDM Leverock,4,0
J Edness,4,0
RDM Leverock,3,1
AR Pitcher,3,0
KL Tucker,3,0
MO Jones,3,0
RJ Trott,3,0
RDM Leverock,2,1
KC Hodsoll,2,1
SKW Kelly,2,1
AR Pitcher,2,0
RDM Leverock,2,0
SD Outerbridge,2,0
LOB Cann,2,0
RDM Leverock,2,0
MO Jones,2,0
DCC Borden,2,0
IH Romaine,2,0
DCC Borden,2,0
JJ Celestine,2,0
SD Outerbridge,2,0
IH Romaine,2,0
JJ Celestine,2,0
RJ Trott,2,0
IH Romaine,2,0
GH O'Brien,2,0
CR Foggo,2,0
RDM Leverock,2,0
JJ Tucker,2,0
H Durham,1,1
DCC Borden,1,1
KAD Hurdle,1,1
KAD Hurdle,1,1
RJ Trott,1,1
SKW Kelly,1,1
DWO Morgan,1,0
H Durham,1,0
DWO Morgan,1,0
AR Pitcher,1,0
CJ Smith,1,0
KL Tucker,1,0
RDM Leverock,1,0
MO Jones,1,0
J Edness,1,0
IH Romaine,1,0
KAD Hurdle,1,0
JJ Celestine,1,0
OO Bascome,1,0
OO Bascome,1,0
RJ Trott,1,0
LOB Cann,1,0
JJ Tucker,1,0
KAD Hurdle,0,1
H Durham,0,1
SKW Kelly,0,1
S Mukuddem,0,1
RDM Leverock,0,1
SKW Kelly,0,1
S Mukuddem,0,0
T Gibbons,0,0
GH O'Brien,0,0
DL Hemp,0,0
SD Outerbridge,0,0
KL Tucker,0,0
DA Minors,0,0
DL Hemp,0,0
CJ Smith,0,0
CJ Smith,0,0
DCC Borden,0,0
MO Jones,0,0
RDM Leverock,0,0
IH Romaine,0,0
CJ Smith,0,0
S Mukuddem,0,0
IH Romaine,0,0
OL Pitcher,0,0
IH Romaine,0,0
JJ Tucker,0,0
LOB Cann,0,0
KAD Hurdle,0,0
SD Outerbridge,0,0
DL Hemp,0,0
KAD Hurdle,0,0
IH Romaine,0,0
ADJ Pitcher,0,0
GH O'Brien,0,0
SD Outerbridge,0,0
J Edness,0,0
DL Hemp,0,0
LOB Cann,0,0
LOB Cann,0,0
IH Romaine,0,0
SD Outerbridge,0,0
RJ Trott,0,0
KC Hodsoll,0,0
JJ Celestine,0,0
DCC Borden,0,0
W Barresi,137,1
KJJ van Noortwijk,134,1
JF Kloppenburg,121,0
RN ten Doeschate,119,0
RN ten Doeschate,109,1
RN ten Doeschate,109,1
RN ten Doeschate,106,1
RN ten Doeschate,106,0
DJ Reekers,104,0
TLW Cooper,101,0
RN ten Doeschate,98,1
ES Szwarczynski,98,0
TN de Grooth,97,0
PW Borren,96,0
TLW Cooper,96,0
AN Kervezee,92,0
RN ten Doeschate,90,0
TLW Cooper,87,0
MP O'Dowd,86,1
ES Szwarczynski,84,1
PW Borren,84,0
AN Kervezee,83,1
TLW Cooper,80,1
DLS van Bunge,80,0
B Zuiderent,77,1
ES Szwarczynski,75,1
AN Kervezee,75,0
TLW Cooper,75,0
BN Cooper,74,0
PW Borren,71,1
B Zuiderent,71,0
Mudassar Bukhari,71,0
W Barresi,71,0
RN ten Doeschate,70,1
TLW Cooper,68,0
RN ten Doeschate,67,0
TLW Cooper,67,0
ES Szwarczynski,67,0
W Barresi,67,0
RN ten Doeschate,65,0
ES Szwarczynski,65,0
B Zuiderent,64,1
W Barresi,64,1
B Zuiderent,63,1
DLS van Bunge,62,0
AN Kervezee,62,0
PW Borren,61,1
Mudassar Bukhari,61,0
MP O'Dowd,59,0
TBM de Leede,58,1
RN ten Doeschate,58,0
B Zuiderent,57,1
RN ten Doeschate,57,0
ES Szwarczynski,57,0
RE van der Merwe,57,0
RN ten Doeschate,56,1
ES Szwarczynski,56,1
B Zuiderent,56,0
SJ Myburgh,56,0
B Zuiderent,55,1
TLW Cooper,55,1
ES Szwarczynski,55,0
W Barresi,55,0
RN ten Doeschate,53,1
ES Szwarczynski,53,0
SJ Myburgh,52,1
DLS van Bunge,52,0
MR Swart,52,0
TLW Cooper,52,0
W Barresi,51,1
TBM de Leede,51,0
ES Szwarczynski,51,0
W Barresi,51,0
MJG Rippon,51,0
PW Borren,50,0
AN Kervezee,49,1
RN ten Doeschate,49,0
AN Kervezee,49,0
AN Kervezee,49,0
PW Borren,48,0
AN Kervezee,47,0
RN ten Doeschate,47,0
PW Borren,47,0
TLW Cooper,47,0
AN Kervezee,47,0
ES Szwarczynski,46,0
W Barresi,46,0
DJ Reekers,45,0
DLS van Bunge,45,0
SA Edwards,44,1
B Zuiderent,44,0
WF Stelling,44,0
DJ Reekers,44,0
AN Kervezee,44,0
W Barresi,44,0
W Barresi,44,0
ES Szwarczynski,44,0
B Zuiderent,43,1
MR Swart,42,1
B Zuiderent,41,1
E Schiferli,41,0
Mudassar Bukhari,41,0
TP Visee,41,0
LP van Troost,40,0
PW Borren,40,0
WF Stelling,39,1
W Barresi,39,1
DJ Reekers,39,0
RN ten Doeschate,39,0
DJ Reekers,39,0
B Zuiderent,39,0
TLW Cooper,39,0
DJ ter Braak,39,0
RN ten Doeschate,38,0
LP van Troost,38,0
Mudassar Bukhari,38,0
PW Borren,38,0
TLW Cooper,38,0
RN ten Doeschate,37,1
Mudassar Bukhari,37,1
DLS van Bunge,37,0
DJ Reekers,37,0
B Zuiderent,36,0
RN ten Doeschate,36,0
SJ Myburgh,36,0
B Zuiderent,35,1
B Zuiderent,35,1
PW Borren,35,1
DJ Reekers,35,0
RN ten Doeschate,35,0
W Barresi,35,0
SJ Myburgh,35,0
BN Cooper,35,0
PM Seelaar,34,1
PW Borren,34,0
LP van Troost,34,0
AF Buurman,34,0
DLS van Bunge,34,0
PM Seelaar,34,0
